col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,class
2,258,10,3,3,3,4,42,1,1,8,0,0,1,104,0
2,67,163,2,1,13,8,46,1,1,1,0,0,159,89,0
2,119,49,2,1,3,4,86,1,1,9,0,0,109,141,0
2,175,65,2,1,3,4,62,1,1,6,0,0,23,182,0
2,78,45,2,1,11,8,54,1,1,3,1,0,0,121,0
1,239,127,3,3,11,4,107,1,1,14,0,0,0,191,0
1,152,118,2,1,2,1,75,1,1,7,1,0,0,200,0
1,306,195,2,1,2,8,92,1,1,14,0,0,0,187,0
1,273,15,2,1,3,4,10,1,1,11,1,0,122,6,0
1,325,150,2,1,11,8,75,1,1,14,0,0,0,175,0
2,214,118,2,1,10,4,77,1,1,12,1,0,165,0,0
2,76,65,2,1,2,8,27,1,1,11,1,0,147,185,0
2,174,45,2,1,3,4,92,1,1,3,1,0,0,0,0
1,59,168,3,3,8,5,0,1,1,11,1,0,0,0,0
1,132,73,3,3,14,4,58,1,1,1,0,0,152,0,0
1,341,195,2,1,5,9,0,1,1,14,0,0,0,203,0
2,126,54,2,1,9,4,76,1,1,2,1,0,35,0,0
2,187,2,3,3,10,1,1,1,1,1,1,0,74,179,0
2,123,54,2,1,14,4,25,1,1,4,0,0,15,223,0
2,262,54,2,1,10,8,42,1,1,2,1,0,0,15,0
2,95,50,2,1,14,8,40,1,1,1,1,0,107,20,0
2,167,51,3,3,5,4,1,1,0,0,1,0,106,0,0
1,332,199,2,1,11,8,116,1,0,0,1,0,45,228,0
1,241,150,2,1,11,4,42,1,0,0,0,0,76,142,0
2,35,143,2,1,11,8,25,1,0,0,1,0,147,108,0
1,171,17,2,1,3,8,1,1,0,0,0,0,122,229,0
2,211,77,2,1,11,4,112,1,0,0,1,0,2,126,0
2,216,36,3,3,4,8,36,0,0,0,1,0,119,0,0
1,95,66,3,3,1,8,6,1,0,0,1,0,99,0,0
2,245,0,2,1,2,1,125,1,0,0,0,0,0,0,0
2,315,179,2,1,9,4,107,1,0,0,1,0,60,181,0
1,293,187,2,1,9,4,109,1,0,0,1,0,0,0,0
2,71,159,2,1,11,4,32,1,0,0,0,0,1,0,0
2,117,45,3,3,13,8,9,1,0,0,1,0,67,153,0
2,94,179,2,1,1,8,64,1,0,0,1,2,39,0,0
1,107,137,2,1,1,8,34,1,0,0,0,0,23,65,0
1,26,140,2,1,11,8,29,1,1,4,0,0,147,117,0
2,43,133,2,1,1,8,45,1,1,14,0,0,147,67,0
2,279,10,2,1,2,1,125,1,1,19,0,0,0,232,0
1,54,62,2,1,7,1,13,1,1,4,0,2,159,0,0
1,48,72,2,1,11,8,4,1,1,3,0,0,1,6,0
1,321,204,2,1,2,8,92,1,1,7,0,0,0,199,0
1,68,110,2,1,11,8,59,1,1,7,0,0,11,201,0
2,288,135,2,1,2,4,118,1,1,9,0,0,35,176,0
2,237,118,2,1,1,1,72,1,1,1,0,0,0,114,0
2,240,101,2,1,2,8,84,1,1,7,0,0,0,200,0
1,134,33,2,1,2,8,57,1,1,5,1,0,80,171,0
1,178,96,2,1,11,4,39,1,1,2,0,0,0,0,0
2,55,159,2,1,2,8,64,1,0,0,1,0,0,0,0
2,251,7,2,1,7,4,87,1,0,0,0,0,111,0,0
2,249,31,2,1,14,8,57,1,0,0,0,0,137,124,0
2,71,47,3,3,13,8,66,1,1,6,0,0,159,0,0
2,191,87,3,3,7,1,109,1,1,7,1,0,38,0,0
2,129,102,3,3,2,1,36,1,1,8,1,0,17,7,0
2,179,76,3,3,14,8,68,1,1,3,1,0,103,0,0
2,283,129,2,1,13,4,126,1,1,12,0,0,0,137,0
2,122,55,3,3,1,8,46,1,1,3,1,0,99,119,0
2,70,151,2,1,14,8,1,1,1,9,0,0,147,107,0
1,85,16,2,1,11,4,30,1,1,1,0,0,0,127,0
1,245,32,2,1,7,1,51,1,0,0,1,0,0,93,0
2,92,69,2,1,2,8,51,1,1,6,0,0,170,124,0
1,49,155,2,1,11,8,18,1,1,2,1,0,133,0,0
2,207,57,3,3,13,8,2,1,1,1,0,0,135,156,0
1,200,174,2,1,11,4,123,1,1,8,0,0,0,220,0
1,344,0,0,0,0,0,0,0,0,0,0,1,170,0,0
2,134,141,2,1,11,4,93,1,1,6,0,0,104,70,0
2,198,65,2,1,9,8,80,1,1,7,0,0,19,164,0
2,233,91,2,1,2,1,98,1,1,16,0,0,7,159,0
2,231,113,2,1,3,4,114,1,1,14,1,0,109,0,0
2,87,119,3,3,4,8,92,1,0,0,1,2,1,0,0
2,331,192,2,1,6,3,129,1,1,15,1,0,0,149,0
2,76,168,2,1,7,8,72,1,1,9,0,0,144,133,0
2,113,68,3,3,3,8,89,1,1,1,0,0,47,0,0
2,283,81,2,1,1,8,72,1,0,0,0,2,56,0,0
2,244,87,2,1,3,4,100,1,1,8,0,0,86,0,0
2,314,168,2,1,6,3,84,1,1,5,0,0,0,225,0
2,308,146,2,1,5,8,111,1,1,5,0,0,0,0,0
1,32,140,3,3,2,8,25,1,1,4,1,0,159,114,0
1,294,180,2,1,1,8,52,1,1,3,1,0,22,0,0
2,339,163,2,1,5,9,130,1,1,7,1,0,50,0,0
1,17,138,2,1,1,8,33,1,0,0,1,0,0,0,0
1,31,144,2,1,1,8,2,1,0,0,0,0,1,0,0
1,218,108,2,1,11,8,3,1,0,0,1,0,55,0,0
2,78,86,2,1,2,1,6,1,0,0,1,0,23,0,0
2,22,108,2,1,9,8,13,1,0,0,0,0,159,0,0
1,69,134,3,3,14,8,56,0,0,0,0,0,25,0,0
2,39,12,2,1,11,8,46,1,1,2,1,0,159,0,0
2,64,163,2,1,3,8,17,1,0,0,0,0,1,0,0
2,96,81,2,1,3,8,16,1,1,7,0,0,0,222,0
1,278,72,2,1,14,8,122,1,1,2,1,0,139,177,0
2,181,51,2,1,14,4,80,1,1,4,1,0,64,143,0
2,123,189,2,1,13,8,94,1,0,0,1,0,132,114,0
1,326,206,2,1,7,1,114,1,1,13,0,0,0,221,0
1,48,53,2,1,11,8,48,1,1,5,0,0,51,193,0
2,108,9,2,1,7,1,0,1,0,0,1,0,0,0,0
2,55,126,2,1,1,8,34,1,1,1,0,0,159,226,0
2,257,96,2,1,11,8,81,1,0,0,0,2,0,0,0
2,219,153,2,1,14,8,57,1,1,6,0,0,141,75,0
2,47,150,3,3,2,8,57,1,0,0,0,2,110,0,0
2,284,210,2,1,13,8,42,1,1,3,0,0,8,14,0
2,130,101,2,1,13,8,116,1,0,0,1,0,152,0,0
1,30,126,2,1,11,8,61,1,1,5,0,0,170,235,0
2,27,54,2,1,7,8,36,1,1,2,0,0,8,93,0
2,179,73,3,3,2,4,47,1,1,1,1,0,34,234,0
2,267,135,2,1,3,4,123,1,1,1,1,0,162,179,0
1,39,8,2,1,11,4,7,1,1,11,0,0,159,48,0
0,89,182,2,1,2,1,83,1,1,2,0,0,155,109,0
2,61,163,2,1,14,8,7,1,1,6,0,0,9,0,0
2,238,207,2,1,5,9,130,1,1,11,0,0,0,157,0
2,246,101,2,1,11,4,84,1,1,6,1,0,130,0,0
1,19,163,2,1,14,4,25,1,1,11,0,0,0,199,0
2,77,165,2,1,14,4,12,1,1,1,0,0,1,0,0
2,330,46,2,1,11,8,3,1,0,0,1,0,67,0,0
2,21,5,2,1,11,6,5,0,0,0,0,0,40,31,0
2,217,0,0,0,0,0,0,0,0,0,0,1,170,0,0
2,16,208,1,2,6,7,0,0,0,0,1,1,125,239,0
2,34,0,3,3,10,1,0,0,0,0,1,2,136,1,0
2,212,4,3,3,2,8,36,0,0,0,1,0,58,54,0
2,54,45,2,1,13,8,36,0,0,0,0,0,19,8,0
1,22,12,1,2,3,3,114,0,0,0,1,2,80,0,0
1,183,12,2,1,3,8,9,0,0,0,0,0,80,34,0
2,287,7,3,3,9,8,6,1,1,11,0,0,103,196,0
1,276,25,2,1,11,4,62,1,1,1,0,0,89,144,0
2,86,29,2,1,11,8,82,1,1,2,1,0,141,179,0
2,230,143,2,1,10,8,98,1,1,14,0,0,61,210,0
1,47,173,2,1,2,4,95,1,0,0,0,0,90,0,0
1,31,92,3,3,2,4,64,1,0,0,0,0,61,0,0
2,34,143,2,1,13,8,36,1,0,0,0,0,8,188,0
1,94,29,2,1,14,4,26,1,0,0,1,0,23,219,0
2,43,140,2,1,2,8,40,1,1,3,1,0,110,26,0
2,103,16,2,1,2,8,35,1,1,5,1,0,84,0,0
2,46,122,2,1,2,8,39,1,1,3,0,0,40,169,0
2,349,86,2,1,14,8,84,1,1,3,1,0,77,189,0
2,227,101,2,1,3,8,72,1,1,10,1,0,0,0,0
1,337,5,2,1,6,3,0,1,1,1,0,0,58,49,0
2,129,104,2,1,14,8,83,1,1,2,0,0,116,7,0
1,135,84,2,1,2,8,27,1,1,1,1,0,100,0,0
2,160,204,2,1,2,8,100,1,1,16,0,0,0,212,0
1,32,138,2,1,1,8,19,1,1,2,0,0,162,123,0
1,91,72,2,1,11,4,43,1,1,18,0,0,0,114,0
1,154,174,2,1,2,8,46,1,1,1,0,0,51,19,0
2,51,99,3,3,13,8,51,1,1,1,1,0,159,93,0
2,0,86,3,3,13,8,42,1,1,2,1,0,8,149,0
1,271,86,2,1,8,5,0,1,0,0,0,0,1,147,0
1,265,0,2,1,2,8,57,1,0,0,0,0,0,0,0
2,44,149,2,1,5,2,0,1,0,0,0,0,0,0,0
2,71,66,3,3,2,4,59,1,0,0,0,0,0,0,0
2,349,159,2,1,14,8,98,1,0,0,0,0,0,0,0
1,333,101,2,1,1,8,75,1,1,4,0,0,0,48,0
2,6,25,2,1,2,8,42,1,1,5,1,0,94,129,0
1,128,12,2,1,11,8,15,1,1,4,0,0,159,0,0
2,229,50,2,1,14,8,3,1,1,5,1,0,131,0,0
0,46,126,2,1,9,8,36,1,1,1,0,0,23,82,0
1,146,106,2,1,5,2,51,1,1,5,1,0,169,114,0
2,73,72,2,1,10,8,31,1,1,1,0,0,67,138,0
2,84,45,2,1,4,4,44,1,1,6,0,0,40,97,0
2,179,32,2,1,14,8,19,1,1,7,1,0,90,206,0
2,285,174,2,1,10,8,127,1,0,0,0,2,4,0,0
2,347,209,2,1,5,9,119,1,1,1,1,0,0,52,0
2,297,150,2,1,7,1,0,1,1,11,0,0,0,162,0
2,194,195,2,1,12,6,91,1,1,9,1,0,0,60,0
2,223,79,2,1,13,8,75,1,1,14,0,0,105,167,0
1,68,166,3,3,14,4,19,1,1,4,0,0,0,96,0
2,250,14,2,1,2,4,5,1,1,6,0,0,51,146,0
2,141,94,2,1,13,8,103,1,1,2,1,0,88,0,0
1,169,44,2,1,13,8,27,1,1,16,0,0,8,183,0
2,298,1,2,1,14,4,1,1,0,0,0,0,0,199,0
1,73,61,2,1,11,4,52,1,1,7,1,0,15,192,0
1,94,177,2,1,3,4,72,1,1,6,0,0,111,111,0
2,114,36,2,1,14,4,30,1,0,0,0,0,0,215,0
2,79,45,2,1,2,4,34,1,0,0,0,0,117,76,0
2,88,178,2,1,11,4,38,1,0,0,1,0,8,0,0
2,253,102,2,1,11,4,119,1,0,0,1,0,163,0,0
1,50,72,2,1,1,8,1,1,0,0,0,0,1,0,0
2,76,168,2,1,13,4,49,1,1,11,1,0,77,91,0
1,96,71,2,1,14,4,23,1,0,0,0,0,96,0,0
2,259,12,3,3,2,8,9,1,1,8,1,0,80,69,0
1,202,30,2,1,1,8,19,1,1,4,0,0,0,174,0
2,329,69,2,1,13,8,42,1,1,5,1,0,147,38,0
2,51,72,3,3,4,8,27,1,1,8,1,0,23,1,0
2,62,17,3,3,14,8,1,1,1,1,1,0,160,39,0
1,338,191,2,1,6,3,0,1,1,11,1,0,0,170,0
1,45,150,2,1,2,4,25,1,1,4,0,0,135,173,0
2,170,5,3,3,2,4,70,1,1,1,1,0,120,224,0
2,148,16,2,1,2,8,42,1,1,11,0,0,85,117,0
2,96,114,2,1,2,8,25,1,1,3,0,0,0,0,0
2,229,48,2,1,2,8,36,1,1,10,0,0,36,211,0
2,228,114,2,1,10,8,31,1,1,5,1,0,3,154,0
2,163,27,2,1,14,8,32,1,1,8,1,0,81,202,0
2,243,1,2,1,5,8,1,0,1,1,0,2,145,0,0
2,286,91,2,1,10,8,3,1,0,0,1,0,54,0,0
2,173,138,3,3,13,4,89,1,0,0,1,0,21,0,0
1,127,195,3,3,5,9,0,1,0,0,0,0,0,231,0
2,345,200,2,1,6,3,0,1,0,0,1,0,0,0,0
2,337,205,2,1,14,4,128,1,1,9,1,0,0,149,0
2,299,195,2,1,2,8,109,1,1,9,0,0,0,0,0
2,113,51,3,3,2,8,25,1,1,5,1,0,23,217,0
2,98,18,2,1,2,8,7,1,1,7,1,0,167,213,0
2,148,118,2,1,3,8,67,1,1,8,0,0,88,157,0
2,117,25,2,1,2,4,77,1,1,3,1,0,84,65,0
2,77,0,0,0,0,0,0,0,0,0,0,1,170,0,0
2,188,105,2,1,13,8,2,0,0,0,1,0,77,6,0
2,224,8,2,1,9,8,2,1,0,0,1,0,74,0,0
2,103,25,2,1,2,1,6,1,0,0,0,0,92,23,0
1,272,72,2,1,2,8,54,1,1,8,1,0,108,207,0
1,57,114,2,1,1,8,57,1,1,3,0,0,159,145,0
0,42,4,2,1,11,8,25,0,1,1,0,0,61,135,0
2,47,63,2,1,2,8,46,1,1,11,1,0,40,199,0
1,140,15,2,1,9,8,14,1,1,4,0,0,103,114,0
2,7,1,2,1,2,8,1,0,0,0,0,0,0,0,0
2,71,5,2,1,2,5,51,0,0,0,1,2,0,0,0
1,101,0,0,0,0,0,0,0,0,0,0,1,170,0,0
1,214,177,2,1,8,4,2,1,1,13,1,0,118,-29,0
1,289,28,2,1,7,3,91,1,1,11,0,0,-3,15,0
1,64,15,2,1,7,1,9,1,1,5,1,0,159,-5,0
2,283,136,2,1,14,4,109,1,1,4,0,0,66,169,0
2,263,191,2,1,11,4,71,1,1,4,0,0,-11,-2,0
2,375,101,2,1,5,6,53,1,1,9,0,0,-13,61,0
1,148,173,2,1,7,1,59,1,1,9,0,0,-2,91,0
2,287,13,3,3,5,6,3,1,1,1,1,0,158,43,0
2,289,155,2,1,7,4,-4,1,1,9,1,0,45,112,0
2,287,110,2,1,14,8,12,1,1,4,1,0,133,-7,0
2,121,70,2,1,12,1,101,1,1,1,1,0,94,-3,0
2,122,165,3,3,13,8,0,1,1,12,1,0,146,-4,0
2,135,13,3,3,13,8,40,1,1,1,1,0,109,-18,0
2,129,32,2,1,13,6,32,1,0,6,0,2,72,-1,0
1,196,91,3,3,4,5,7,1,1,12,1,0,117,12,0
2,95,135,3,3,5,6,40,0,0,0,0,0,20,-1,0
1,403,139,2,1,14,4,21,1,1,10,0,0,-4,189,0
2,95,34,2,1,9,4,101,1,0,0,0,0,98,-1,0
2,160,37,3,0,0,0,-4,0,0,0,0,1,149,4,0
1,291,98,2,1,11,3,68,1,1,4,1,0,-12,35,0
1,318,22,2,1,7,4,94,1,1,5,0,0,17,164,0
2,117,20,1,2,9,8,18,1,0,0,0,2,103,2,0
2,87,149,2,1,14,8,0,1,1,1,1,0,185,5,0
1,278,94,2,3,7,1,30,1,0,0,1,0,4,28,0
2,253,18,3,3,10,4,79,1,1,1,1,0,74,36,0
2,311,186,2,1,2,6,79,1,1,5,0,0,-8,139,0
2,178,158,2,3,8,4,33,1,1,1,1,0,1,2,0
2,23,85,2,1,2,4,76,1,1,5,0,0,-9,12,0
2,85,149,3,3,5,6,23,1,1,1,1,0,-1,59,0
1,270,147,2,1,6,4,71,1,1,6,0,0,-16,86,0
2,167,150,2,1,11,8,79,1,1,7,0,0,43,-1,0
1,232,152,2,1,7,4,67,1,1,14,0,0,36,70,0
2,264,179,2,1,6,1,101,1,1,4,0,0,6,59,0
2,110,11,2,1,3,8,25,1,1,17,1,0,-2,-8,0
2,300,133,2,1,11,1,118,1,1,9,0,0,10,165,0
2,39,91,2,1,2,4,69,1,1,11,0,0,4,22,0
2,356,171,2,1,7,3,65,1,1,14,1,0,159,26,0
2,323,20,2,1,6,6,79,1,1,1,0,0,90,102,0
2,61,50,3,3,6,3,-4,1,0,1,0,0,3,8,0
1,75,17,0,0,0,7,32,0,0,0,0,2,10,1,0
2,295,186,2,1,3,8,82,1,0,0,1,2,94,0,0
1,346,131,2,1,14,5,17,1,1,12,0,0,-14,82,0
2,225,152,3,1,1,9,15,1,1,13,1,0,27,15,0
2,245,144,2,1,5,5,84,1,1,12,1,0,-11,23,0
2,258,1,2,1,7,1,89,1,1,9,0,0,-7,143,0
1,259,198,2,1,7,1,65,1,1,6,1,0,25,5,0
1,160,28,2,3,13,8,16,1,1,1,1,0,159,-16,0
2,98,45,3,3,5,8,6,1,1,1,1,0,144,-37,0
2,192,58,3,3,13,8,18,1,0,0,1,1,-4,30,0
2,324,133,2,3,9,5,103,1,1,1,1,0,165,10,0
2,156,75,2,1,3,2,70,1,1,1,1,0,149,59,0
2,273,168,2,1,7,8,28,1,1,12,1,0,57,16,0
2,81,77,2,1,2,8,68,1,1,12,1,0,-6,77,0
1,291,98,2,1,11,3,68,1,1,4,1,0,-12,35,0
1,213,236,2,1,7,4,39,1,1,4,1,0,-18,-1,0
2,133,151,3,1,14,5,3,1,1,11,1,0,104,81,0
1,294,35,3,3,2,3,0,1,1,1,1,0,153,3,0
2,287,13,3,3,5,6,3,1,1,1,1,0,158,43,0
2,375,152,2,1,6,8,67,1,1,17,0,0,-11,81,0
2,95,30,3,3,5,8,-3,1,0,1,1,0,109,-34,0
2,150,0,3,0,0,0,0,0,0,0,0,1,185,2,0
2,385,2,3,3,3,6,24,1,1,6,0,0,121,89,0
2,337,186,2,1,6,4,92,1,1,12,0,0,-18,131,0
2,358,17,3,3,11,4,33,1,1,0,1,0,109,25,0
1,251,194,2,1,11,4,76,1,1,12,1,0,-9,113,0
2,404,13,0,0,0,6,3,0,0,0,0,1,171,1,0
2,131,27,2,3,8,8,30,1,0,16,1,2,-3,21,0
1,78,67,3,3,8,2,25,1,0,0,1,0,80,-2,0
2,275,92,2,1,7,6,80,1,1,4,1,0,3,-5,0
1,295,173,2,1,11,4,45,1,1,9,0,0,-22,98,0
2,306,65,3,3,5,7,-3,1,0,0,1,0,93,18,0
1,323,149,2,1,7,4,-3,1,1,11,0,0,41,213,0
2,254,175,2,1,2,4,26,1,1,5,1,0,-11,159,0
1,285,7,2,3,1,3,80,1,1,8,0,0,37,27,0
1,123,227,2,1,11,4,67,1,1,12,1,0,-3,-5,0
2,145,169,3,3,8,6,12,1,1,3,1,0,95,22,0
1,52,23,3,3,5,6,-7,1,1,17,1,0,128,-38,0
1,267,194,2,1,0,8,5,0,0,0,0,1,159,0,0
2,316,167,2,1,7,8,4,1,1,5,0,0,-4,2,0
1,230,85,2,1,2,1,78,1,1,5,0,0,1,1,0
2,196,193,2,1,7,1,34,0,1,1,1,0,57,0,0
1,211,185,2,1,7,6,25,1,0,0,0,2,94,-1,0
2,129,173,2,1,14,8,63,1,1,9,1,0,-2,79,0
2,95,34,2,1,9,4,101,1,0,0,0,0,98,-1,0
2,385,2,3,3,3,6,24,1,1,6,0,0,121,89,0
2,138,179,2,1,6,8,60,1,1,5,1,0,-11,129,0
2,256,205,2,0,8,1,88,1,0,0,1,0,155,-1,0
2,216,227,2,1,7,4,23,1,1,4,1,0,-21,40,0
1,27,73,2,1,11,4,84,1,1,4,1,2,-12,-2,0
2,296,86,2,1,14,4,104,1,1,14,1,0,38,11,0
2,124,161,3,3,13,8,20,1,1,1,1,0,145,-23,0
2,132,71,3,1,6,8,24,1,0,0,1,0,1,25,0
2,50,165,3,3,4,6,7,0,0,0,1,0,-14,-4,0
1,136,31,3,1,8,8,11,1,1,1,1,0,154,-6,0
2,214,32,2,2,6,5,3,1,1,5,0,0,141,87,0
2,307,202,2,1,6,6,82,1,1,12,1,0,-2,151,0
1,237,163,2,1,8,4,29,1,0,0,1,0,-10,-1,0
1,50,198,2,1,2,4,71,1,1,1,1,0,30,25,0
1,298,21,3,1,2,4,83,1,1,5,1,0,35,27,0
2,195,212,2,1,6,4,59,1,1,1,1,0,7,4,0
2,316,135,3,3,14,3,30,1,1,3,1,0,107,37,0
2,283,136,2,1,14,4,109,1,1,4,0,0,66,169,0
2,80,177,2,1,7,4,101,1,1,1,1,0,139,39,0
2,282,86,2,1,11,4,85,1,1,1,1,0,149,-4,0
2,144,82,3,3,10,6,17,1,1,3,1,0,75,15,0
2,74,21,2,3,14,6,37,1,0,0,1,2,108,-2,0
2,278,148,2,1,11,4,39,1,1,4,1,0,-2,-3,0
2,372,30,0,3,8,6,34,1,0,0,1,2,107,-2,0
2,125,194,2,1,7,1,58,1,1,5,1,0,138,3,0
2,231,27,0,0,0,0,2,0,0,0,0,2,174,-2,0
2,141,147,2,1,3,5,12,1,1,10,0,0,-5,60,0
1,364,181,2,1,7,5,60,1,1,5,0,0,142,121,0
1,28,129,2,1,11,4,71,1,1,2,1,0,8,0,0
2,127,67,3,3,5,8,9,1,1,1,1,0,81,0,0
2,95,42,2,2,14,4,40,1,0,4,1,0,6,-6,0
1,325,155,2,1,7,4,63,1,1,12,0,0,-5,57,0
2,228,214,2,1,7,8,54,0,0,0,0,0,0,2,0
1,325,30,2,1,6,4,84,1,1,5,0,0,18,17,0
2,167,54,2,1,10,8,15,1,1,16,1,0,120,51,0
1,247,159,2,1,7,1,52,1,1,6,0,0,8,71,0
2,103,177,2,1,2,5,62,1,1,14,1,0,172,66,0
1,296,135,2,1,8,4,103,1,1,10,1,0,55,145,0
2,226,30,2,1,8,1,34,0,0,0,1,2,4,0,0
1,261,35,2,1,7,4,72,1,1,4,1,0,111,75,0
